iter	Passed	Remaining
0	1	381
1	2	369
2	3	368
3	4	363
4	6	359
5	7	356
6	8	354
7	9	353
8	10	352
9	12	351
10	13	351
11	14	349
12	15	347
13	16	345
14	18	344
15	19	344
16	20	343
17	21	341
18	22	339
19	24	337
20	25	336
21	26	335
22	27	333
23	28	332
24	30	330
25	31	329
26	32	328
27	33	326
28	34	325
29	36	325
30	37	324
31	38	323
32	39	322
33	41	321
34	42	321
35	43	320
36	44	319
37	46	317
38	47	316
39	48	314
40	49	313
41	50	313
42	52	312
43	53	310
44	54	309
45	55	309
46	57	307
47	58	306
48	59	305
49	60	303
50	61	302
51	63	301
52	64	299
53	65	298
54	66	297
55	68	296
56	69	295
57	70	294
58	71	293
59	73	292
60	74	291
61	75	290
62	76	288
63	78	287
64	79	286
65	80	285
66	81	284
67	83	283
68	84	282
69	85	281
70	86	280
71	88	279
72	89	277
73	90	276
74	91	275
75	93	274
76	94	273
77	95	272
78	96	270
79	98	269
80	99	268
81	100	267
82	101	266
83	103	265
84	104	263
85	105	262
86	106	261
87	107	260
88	109	258
89	110	257
90	111	256
91	112	255
92	114	253
93	115	252
94	116	251
95	117	250
96	118	248
97	120	247
98	121	246
99	122	245
100	123	243
101	124	242
102	126	241
103	127	240
104	128	238
105	129	237
106	131	236
107	132	235
108	133	234
109	134	233
110	136	231
111	137	230
112	138	229
113	139	228
114	141	226
115	142	225
116	143	224
117	144	222
118	145	221
119	147	220
120	148	219
121	149	218
122	151	217
123	152	216
124	153	215
125	155	214
126	156	213
127	157	211
128	158	210
129	160	209
130	161	208
131	163	207
132	164	206
133	165	205
134	167	204
135	168	202
136	169	201
137	170	200
138	171	199
139	173	197
140	174	196
141	175	195
142	176	194
143	178	193
144	179	192
145	181	191
146	183	190
147	184	189
148	185	188
149	187	187
150	188	186
151	189	184
152	190	183
153	192	182
154	193	180
155	194	179
156	196	178
157	197	177
158	198	176
159	200	175
160	201	173
161	202	172
162	203	171
163	205	170
164	206	168
165	207	167
166	208	166
167	210	165
168	211	164
169	212	162
170	214	161
171	215	160
172	216	158
173	217	157
174	219	156
175	220	155
176	221	153
177	222	152
178	223	151
179	225	150
180	226	149
181	227	147
182	229	146
183	230	145
184	231	144
185	232	142
186	234	141
187	235	140
188	236	138
189	237	137
190	239	136
191	240	135
192	241	133
193	242	132
194	244	131
195	245	130
196	246	128
197	247	127
198	249	126
199	250	125
200	251	123
201	252	122
202	254	121
203	255	120
204	256	118
205	257	117
206	259	116
207	260	115
208	261	113
209	262	112
210	263	111
211	265	110
212	266	108
213	267	107
214	268	106
215	270	105
216	271	103
217	272	102
218	274	101
219	275	100
220	276	98
221	277	97
222	279	96
223	280	95
224	281	93
225	282	92
226	283	91
227	285	90
228	286	88
229	287	87
230	289	86
231	290	85
232	291	83
233	292	82
234	294	81
235	295	80
236	296	78
237	297	77
238	298	76
239	300	75
240	301	73
241	302	72
242	303	71
243	305	70
244	306	68
245	307	67
246	309	66
247	310	65
248	311	63
249	312	62
250	314	61
251	315	60
252	316	58
253	317	57
254	319	56
255	320	55
256	322	53
257	323	52
258	324	51
259	325	50
260	327	48
261	328	47
262	329	46
263	330	45
264	332	43
265	333	42
266	334	41
267	336	40
268	337	38
269	338	37
270	339	36
271	341	35
272	342	33
273	343	32
274	344	31
275	346	30
276	347	28
277	348	27
278	349	26
279	351	25
280	352	23
281	353	22
282	355	21
283	356	20
284	357	18
285	358	17
286	360	16
287	361	15
288	362	13
289	363	12
290	365	11
291	366	10
292	367	8
293	368	7
294	370	6
295	371	5
296	372	3
297	373	2
298	374	1
299	376	0
